63200.00000,468100.00000,2737900.00000,9200.00000,63900.00000,49700.00000,419700.00000,34800.00000,14306600.00000,106100.00000,64700.00000,46400.00000,1604100.00000,14189800.00000,1910000.00000,80600.00000,169200.00000,22079300.00000,3618500.00000,3828800.00000,29000.00000,319300.00000,3808000.00000,485400.00000,8900.00000,53300.00000,269100.00000,69500.00000,1414100.00000,215600.00000,1012500.00000,59100.00000,559800.00000,79000.00000,159300.00000,422600.00000,23600.00000,784200.00000,223800.00000,24600.00000,7900.00000,196500.00000,889200.00000,137400.00000,131100.00000,6269600.00000,3379700.00000,438400.00000,45400.00000,6400.00000,1694600.00000,230600.00000,14800.00000,185800.00000,6000.00000,4401300.00000,18100.00000,1350500.00000,72200.00000,1103300.00000,3402100.00000,1069500.00000,1211500.00000,473100.00000,16800.00000,1241600.00000,7963900.00000,743900.00000,64700.00000,11544500.00000,37200.00000,1581100.00000,4194000.00000,239200.00000,27200.00000,98600.00000,5938600.00000,128300.00000,101800.00000,725500.00000,231500.00000,9500.00000,646800.00000,3997400.00000,99700.00000,3353500.00000,282800.00000,1116300.00000,714200.00000,52200.00000,169400.00000,9306600.00000,4500.00000,54700.00000,48000.00000,11500.00000,47857200.00000,762400.00000,64153000.00000,3353500.00000
142900.00000,361700.00000,2672400.00000,15200.00000,223200.00000,41500.00000,353400.00000,25900.00000,14734800.00000,88600.00000,122500.00000,41000.00000,1541800.00000,14339000.00000,2209300.00000,79100.00000,86500.00000,18636100.00000,3406900.00000,4163600.00000,134100.00000,995000.00000,3457000.00000,1132200.00000,19500.00000,121100.00000,213200.00000,32900.00000,864600.00000,345300.00000,930000.00000,71100.00000,333900.00000,57600.00000,322900.00000,366500.00000,43300.00000,1034700.00000,404400.00000,26800.00000,18300.00000,55200.00000,683200.00000,133900.00000,104800.00000,3727300.00000,5013600.00000,484500.00000,26400.00000,10600.00000,1696100.00000,382900.00000,16600.00000,306600.00000,12400.00000,3714600.00000,25900.00000,1355200.00000,160100.00000,1194200.00000,3882100.00000,1033900.00000,1114400.00000,441800.00000,41800.00000,1035200.00000,6337500.00000,814700.00000,22400.00000,8707200.00000,98600.00000,1778000.00000,7344900.00000,182000.00000,7100.00000,131200.00000,4939000.00000,104700.00000,177500.00000,470400.00000,166900.00000,4900.00000,205000.00000,2799800.00000,145700.00000,4200000.00000,151700.00000,1260700.00000,1100900.00000,34500.00000,150600.00000,6266800.00000,13300.00000,119000.00000,63200.00000,3600.00000,41295400.00000,764700.00000,72894800.00000,4200000.00000
49800.00000,193600.00000,2052000.00000,10900.00000,249300.00000,51300.00000,236800.00000,30800.00000,8165400.00000,43600.00000,47900.00000,44400.00000,1263200.00000,12021900.00000,1236500.00000,148300.00000,91500.00000,16885700.00000,2626500.00000,3076700.00000,31600.00000,718100.00000,1957800.00000,685100.00000,6400.00000,25900.00000,252200.00000,61700.00000,752100.00000,225500.00000,1668700.00000,69600.00000,775900.00000,78900.00000,149200.00000,136100.00000,66000.00000,953400.00000,57700.00000,37500.00000,6000.00000,90600.00000,806200.00000,119100.00000,73200.00000,2738200.00000,3011000.00000,799500.00000,12800.00000,8600.00000,1054900.00000,278100.00000,8700.00000,176500.00000,38200.00000,3071300.00000,15800.00000,508000.00000,101600.00000,562000.00000,2284300.00000,743200.00000,817100.00000,399900.00000,8300.00000,767300.00000,4989500.00000,531100.00000,44700.00000,6201800.00000,113000.00000,1284400.00000,5394500.00000,71000.00000,7400.00000,49400.00000,3599700.00000,69400.00000,98200.00000,133400.00000,153600.00000,3200.00000,998100.00000,2874800.00000,141200.00000,3006000.00000,218100.00000,4255700.00000,1098800.00000,14900.00000,119100.00000,5530800.00000, 600.00000,277100.00000,49600.00000,40300.00000,55275700.00000,687000.00000,69411000.00000,3006000.00000
5200.00000,38900.00000,840100.00000,4600.00000,26600.00000,18900.00000,71200.00000,8100.00000,4286300.00000,19000.00000,56700.00000,9700.00000,589400.00000,5246000.00000,795600.00000,55100.00000,25900.00000,4859900.00000,1798500.00000,1390800.00000,8400.00000,201400.00000,1168100.00000,237900.00000,6400.00000,34000.00000,100300.00000,23500.00000,574000.00000,42000.00000,112100.00000,32000.00000,191900.00000,32600.00000,71600.00000,91900.00000,3600.00000,233900.00000,21100.00000,11500.00000,3800.00000,17500.00000,307100.00000,39500.00000,34000.00000,1675800.00000,1287400.00000,127900.00000,17500.00000,1600.00000,499600.00000,92500.00000,1100.00000,162900.00000, 700.00000,1396100.00000,3500.00000,367000.00000,50100.00000,197800.00000,1085800.00000,249400.00000,290200.00000,160600.00000,11000.00000,427600.00000,2307000.00000,311900.00000,22100.00000,2567000.00000,33100.00000,531400.00000,2170600.00000,68800.00000, 500.00000,10000.00000,1071500.00000,24800.00000,50300.00000,137500.00000,83100.00000,3400.00000,118900.00000,819200.00000,9400.00000,557300.00000,56800.00000,2017600.00000,893200.00000,14400.00000,17800.00000,2103800.00000,2600.00000,62100.00000,30600.00000, 400.00000,17593600.00000,242500.00000,18581100.00000,557300.00000
47400.00000,293800.00000,2268100.00000,3000.00000,155600.00000,37400.00000,232100.00000,68500.00000,9741300.00000,282200.00000,143400.00000,34900.00000,1210000.00000,12607300.00000,2720000.00000,105500.00000,29300.00000,19552900.00000,3116900.00000,2617300.00000,386700.00000,338500.00000,3381500.00000,696700.00000,15200.00000,150100.00000,1286400.00000,93100.00000,1425100.00000,196300.00000,882700.00000,86400.00000,257200.00000,68500.00000,163900.00000,159000.00000,53900.00000,671500.00000,365900.00000,50900.00000,5300.00000,136700.00000,747200.00000,84700.00000,111700.00000,3629700.00000,5095200.00000,207700.00000,16300.00000,7300.00000,1102900.00000,273000.00000,10400.00000,296600.00000,5900.00000,2294400.00000,11900.00000,802400.00000,71900.00000,823900.00000,4028700.00000,666200.00000,1098300.00000,317400.00000,25600.00000,1836900.00000,7702400.00000,758600.00000,30700.00000,9942300.00000,54100.00000,1838500.00000,4401000.00000,62900.00000,18200.00000,73400.00000,8226600.00000,262400.00000,138500.00000,402300.00000,167800.00000,10100.00000,415600.00000,4042400.00000,104700.00000,3450400.00000,202100.00000,2516900.00000,2345700.00000,22400.00000,222000.00000,5960700.00000,5400.00000,191200.00000,100700.00000,3700.00000,53245900.00000,824100.00000,70105400.00000,3450400.00000
26900.00000,498400.00000,3241200.00000,35300.00000,166500.00000,204900.00000,719300.00000,61300.00000,17340600.00000,376100.00000,144800.00000,31500.00000,1387100.00000,14034700.00000,2505000.00000,105900.00000,51100.00000,38221200.00000,2716700.00000,2831200.00000,25900.00000,267700.00000,3347500.00000,709000.00000,3300.00000,65000.00000,178700.00000,49400.00000,1685000.00000,195900.00000,2289100.00000,112300.00000,473900.00000,101100.00000,114100.00000,206300.00000,53100.00000,392100.00000,170000.00000,15600.00000,13500.00000,203200.00000,574900.00000,84800.00000,270800.00000,6989300.00000,5821200.00000,403500.00000,38200.00000,14500.00000,1624500.00000,122800.00000,23700.00000,108400.00000,5000.00000,3991300.00000,23000.00000,919300.00000,73900.00000,776700.00000,3631200.00000,970600.00000,1105900.00000,231200.00000,25800.00000,1694300.00000,9664100.00000,760900.00000,52300.00000,9992900.00000,60400.00000,2225600.00000,2838500.00000,91500.00000,19500.00000,149700.00000,4795600.00000,227900.00000,209300.00000,798800.00000,194700.00000,4400.00000,247800.00000,3872800.00000,11500.00000,3785200.00000,194300.00000,4856200.00000,3801300.00000,137100.00000,90800.00000,17303200.00000,1600.00000,185200.00000,100200.00000,3300.00000,80780900.00000,1215000.00000,75302300.00000,3785200.00000
49600.00000,379800.00000,2696700.00000,24600.00000,101500.00000,72900.00000,252200.00000,57700.00000,9618000.00000,404600.00000,109700.00000,20700.00000,1447900.00000,23774800.00000,1964100.00000,73200.00000,25700.00000,24734400.00000,2062300.00000,2517500.00000,87300.00000,254700.00000,3843000.00000,464000.00000,3500.00000,71100.00000,144600.00000,57100.00000,1186200.00000,363600.00000,1071000.00000,52400.00000,378700.00000,178300.00000,91700.00000,189300.00000,57300.00000,932100.00000,217800.00000,79900.00000,5700.00000,218100.00000,569000.00000,107300.00000,72200.00000,11772700.00000,7836600.00000,517400.00000,31800.00000,14300.00000,1725500.00000,207300.00000,8900.00000,218100.00000, 100.00000,3332100.00000,10900.00000,748600.00000,131400.00000,694600.00000,4537900.00000,2080600.00000,1357400.00000,494200.00000,18700.00000,2587300.00000,7469400.00000,488400.00000,73600.00000,10230100.00000,84400.00000,2463500.00000,3442200.00000,38800.00000,8600.00000,35200.00000,4482600.00000,197400.00000,113300.00000,485000.00000,345200.00000,3100.00000,609400.00000,3561700.00000,16600.00000,3343000.00000,272300.00000,1966500.00000,2394700.00000,251800.00000,154800.00000,15863600.00000,2600.00000,115900.00000,41200.00000,4400.00000,61294700.00000,897800.00000,59913500.00000,3343000.00000
63400.00000,561100.00000,3638400.00000,9000.00000,101100.00000,40900.00000,351000.00000,31100.00000,8728000.00000,242600.00000,130500.00000,16300.00000,1353800.00000,15390600.00000,1460600.00000,118100.00000,48800.00000,15863400.00000,2818700.00000,1646500.00000,127800.00000,241600.00000,3437100.00000,364100.00000,5400.00000,488900.00000,126800.00000,156800.00000,1623700.00000,88800.00000,730000.00000,35100.00000,602100.00000,105700.00000,223600.00000,259600.00000,22800.00000,1154800.00000,56200.00000,208000.00000,29700.00000,519700.00000,221000.00000,77300.00000,453300.00000,13311800.00000,2903400.00000,551500.00000,35800.00000,5400.00000,2224200.00000,281900.00000,27100.00000,401900.00000,4900.00000,2283500.00000,41700.00000,565600.00000,86400.00000,876600.00000,3573200.00000,2831500.00000,841600.00000,303400.00000,16500.00000,2517400.00000,5727700.00000,1467500.00000,60000.00000,18559500.00000,39000.00000,2100200.00000,2910100.00000,83000.00000,10800.00000,33900.00000,3620800.00000,81200.00000,98100.00000,723200.00000,412500.00000,6200.00000,281400.00000,2677100.00000,24300.00000,2932400.00000,281100.00000,3276500.00000,1412000.00000,33500.00000,203800.00000,11502200.00000,4300.00000,124300.00000,89100.00000,20300.00000,45959100.00000,903200.00000,72881200.00000,2932400.00000
97600.00000,1133200.00000,2796800.00000,59900.00000,84700.00000,83500.00000,231600.00000,37900.00000,11246000.00000,83100.00000,82400.00000,26300.00000,1227900.00000,23595000.00000,1612500.00000,120900.00000,119300.00000,14044200.00000,2909700.00000,2229600.00000,41000.00000,153800.00000,3630700.00000,414700.00000,15200.00000,512700.00000,192900.00000,128200.00000,1495700.00000,234800.00000,820000.00000,71900.00000,456000.00000,141000.00000,133000.00000,312100.00000,22600.00000,1588200.00000,78200.00000,61700.00000,4700.00000,386400.00000,656600.00000,110700.00000,214900.00000,6182000.00000,4180200.00000,780500.00000,39200.00000,10400.00000,2131200.00000,259200.00000,24000.00000,265300.00000,33000.00000,2325000.00000,26800.00000,560900.00000,70400.00000,483500.00000,3489100.00000,1741000.00000,1232700.00000,485100.00000,24800.00000,2310400.00000,8414300.00000,659800.00000,74400.00000,10497100.00000,34700.00000,2603400.00000,2759600.00000,96500.00000,7800.00000,78600.00000,5427000.00000,203500.00000,72300.00000,638600.00000,530400.00000,10100.00000,498000.00000,3532100.00000,55800.00000,3356800.00000,285400.00000,3144800.00000,807300.00000,40500.00000,307800.00000,11312200.00000,4500.00000,234900.00000,100900.00000,11300.00000,42402700.00000,587000.00000,74647800.00000,3356800.00000
127700.00000,622600.00000,2741200.00000,33500.00000,82500.00000,40800.00000,405200.00000,19200.00000,14895900.00000,184900.00000,127400.00000,26400.00000,1157600.00000,33713400.00000,1303800.00000,70900.00000,30900.00000,13879800.00000,2687300.00000,2865700.00000,51400.00000,211700.00000,3092700.00000,332700.00000,8300.00000,113200.00000,170100.00000,164700.00000,1145600.00000,150800.00000,631800.00000,62600.00000,440600.00000,127100.00000,90400.00000,160300.00000,7700.00000,1471600.00000,133200.00000,92800.00000,6600.00000,109600.00000,644700.00000,95600.00000,532300.00000,6780300.00000,5590900.00000,886300.00000,28600.00000,22600.00000,1550100.00000,182300.00000,8900.00000,221600.00000,5800.00000,3506000.00000,11200.00000,739200.00000,128600.00000,373400.00000,4212800.00000,1313800.00000,1750200.00000,324000.00000,17700.00000,1732100.00000,7615500.00000,1461600.00000,37800.00000,8519600.00000,97900.00000,2812500.00000,2897000.00000,17700.00000,5500.00000,69600.00000,3235100.00000,145800.00000,92000.00000,765600.00000,460600.00000,1700.00000,361700.00000,2344200.00000,14400.00000,3858500.00000,173800.00000,2184300.00000,764700.00000,23100.00000,332500.00000,7609500.00000,2400.00000,144500.00000,52200.00000,14200.00000,43007300.00000,765900.00000,53643300.00000,3858500.00000
75500.00000,688000.00000,2416600.00000,20800.00000,79200.00000,23300.00000,283100.00000,43900.00000,10647200.00000,97500.00000,69200.00000,27300.00000,1270700.00000,29177100.00000,2083700.00000,82400.00000,59400.00000,16364500.00000,3131300.00000,2831000.00000,235200.00000,157300.00000,3200400.00000,531000.00000,19400.00000,248000.00000,221900.00000,86300.00000,1105100.00000,141300.00000,818300.00000,67500.00000,600600.00000,104500.00000,175800.00000,130200.00000,2000.00000,1171300.00000,165200.00000,169300.00000,3700.00000,67200.00000,386800.00000,86400.00000,120000.00000,5628700.00000,4188500.00000,1019200.00000,58500.00000,10600.00000,1401500.00000,184600.00000,13800.00000,369600.00000,3400.00000,4047300.00000,25200.00000,658900.00000,85100.00000,924100.00000,3929300.00000,754200.00000,1122500.00000,724400.00000,18800.00000,1408000.00000,6865500.00000,3484500.00000,34700.00000,9908800.00000,71700.00000,2286900.00000,4311700.00000,47000.00000,7500.00000,113300.00000,6793100.00000,248400.00000,164300.00000,1198200.00000,374800.00000,4500.00000,347700.00000,2820500.00000,5200.00000,3602000.00000,320200.00000,6538200.00000,1679200.00000,71600.00000,363100.00000,12514000.00000,1600.00000,72100.00000,44700.00000,2900.00000,44357900.00000,544200.00000,99018000.00000,3602000.00000
79600.00000,1022700.00000,3184200.00000,15300.00000,91100.00000,55200.00000,221400.00000,49500.00000,16500300.00000,150100.00000,144700.00000,81200.00000,1579000.00000,35193500.00000,2307100.00000,112300.00000,64900.00000,28680400.00000,5308100.00000,3156500.00000,41800.00000,221200.00000,4650500.00000,833700.00000,17100.00000,293900.00000,461600.00000,167900.00000,1799600.00000,194300.00000,315100.00000,101100.00000,868700.00000,63400.00000,154400.00000,193100.00000,17500.00000,2126200.00000,206300.00000,232200.00000,5900.00000,214500.00000,606200.00000,197000.00000,129500.00000,6312100.00000,4398400.00000,562800.00000,64200.00000,3300.00000,2062700.00000,573000.00000,4500.00000,174600.00000,10100.00000,4697900.00000,44300.00000,812200.00000,91600.00000,839200.00000,6057900.00000,1727200.00000,1293000.00000,395400.00000,20400.00000,2351800.00000,9031700.00000,1755100.00000,26800.00000,13650600.00000,138700.00000,4643300.00000,12933600.00000,99900.00000,14200.00000,193300.00000,10153000.00000,339700.00000,233300.00000,688500.00000,340300.00000,15500.00000,1179500.00000,4965100.00000,27400.00000,4910700.00000,320300.00000,5472500.00000,2322600.00000,163100.00000,459400.00000,20478400.00000,1000.00000,217000.00000,81100.00000,10100.00000,75427000.00000,1333200.00000,124061300.00000,4910700.00000
122700.00000,1011000.00000,2594000.00000,6800.00000,78700.00000,73500.00000,150000.00000,33200.00000,15664100.00000,74800.00000,88300.00000,69400.00000,1090600.00000,19367600.00000,3466700.00000,74100.00000,51000.00000,20594700.00000,4229200.00000,2333900.00000,85700.00000,231500.00000,6270700.00000,469000.00000,10400.00000,67500.00000,264400.00000,152200.00000,1682700.00000,79400.00000,392500.00000,47300.00000,397500.00000,71600.00000,137100.00000,142300.00000,21800.00000,1587000.00000,293200.00000,266500.00000,13400.00000,101800.00000,423600.00000,101800.00000,110000.00000,15271500.00000,5010300.00000,3917500.00000,41600.00000,5600.00000,2309500.00000,572000.00000,12100.00000,140300.00000,3700.00000,4184600.00000,16500.00000,836200.00000,112500.00000,1396100.00000,3512900.00000,812200.00000,1342900.00000,506100.00000,21500.00000,1450300.00000,7044300.00000,1597100.00000,25000.00000,20289100.00000,181400.00000,2628500.00000,6604100.00000,50200.00000,2600.00000,70600.00000,6052400.00000,285200.00000,84400.00000,1069000.00000,169900.00000,8400.00000,1414100.00000,4545700.00000,60800.00000,2905400.00000,177300.00000,1841200.00000,1690300.00000,686800.00000,202900.00000,49530700.00000,6600.00000,134800.00000,74300.00000,22500.00000,58314700.00000,1807400.00000,72904800.00000,2905400.00000
72800.00000,2474000.00000,2183000.00000,21200.00000,98800.00000,97600.00000,129600.00000,61700.00000,9898200.00000,32400.00000,129600.00000,41600.00000,1204600.00000,16373400.00000,1137200.00000,87500.00000,64500.00000,21764000.00000,2395200.00000,2059200.00000,95600.00000,439200.00000,4499800.00000,689600.00000,14900.00000,342500.00000,179000.00000,122700.00000,773100.00000,222500.00000,522600.00000,91700.00000,491000.00000,98700.00000,194200.00000,192300.00000,58400.00000,1697900.00000,242100.00000,63900.00000,4700.00000,59700.00000,291100.00000,106700.00000,170700.00000,7560200.00000,4507800.00000,1182100.00000,34700.00000,7700.00000,2001600.00000,389500.00000,8500.00000,141900.00000,5100.00000,4742100.00000,19500.00000,446300.00000,112000.00000,1074100.00000,3326900.00000,1046800.00000,1299700.00000,290900.00000,13200.00000,1135100.00000,4602400.00000,1187500.00000,25300.00000,14372900.00000,175700.00000,2378100.00000,4809300.00000,58700.00000,19600.00000,61000.00000,3634200.00000,130000.00000,70400.00000,888300.00000,273200.00000,6400.00000,507000.00000,3334700.00000,150800.00000,2546600.00000,120700.00000,1318200.00000,1434300.00000,59400.00000,164900.00000,14251900.00000,6500.00000,64400.00000,74300.00000,6200.00000,59276500.00000,637100.00000,54946500.00000,2546600.00000
21000.00000,1147800.00000,3864200.00000,11300.00000,73400.00000,37600.00000,180600.00000,26200.00000,9827200.00000,71200.00000,171000.00000,26000.00000,1538000.00000,20743800.00000,1013200.00000,86100.00000,23700.00000,12964800.00000,1890700.00000,2218100.00000,82100.00000,457500.00000,3852900.00000,421100.00000,13800.00000,196900.00000,1140500.00000,111600.00000,1307600.00000,205700.00000,787500.00000,73400.00000,715100.00000,80800.00000,228600.00000,134400.00000,4700.00000,901800.00000,155000.00000,38800.00000,16800.00000,444100.00000,256900.00000,86200.00000,324400.00000,3409900.00000,4267000.00000,750800.00000,27200.00000,19000.00000,2778600.00000,288500.00000,15000.00000,202300.00000,9100.00000,3263800.00000,16500.00000,631400.00000,133900.00000,1655000.00000,3715700.00000,925200.00000,1162500.00000,276700.00000,17000.00000,1720800.00000,5293400.00000,1009900.00000,70600.00000,8256700.00000,78400.00000,1585800.00000,4076200.00000,383000.00000,6000.00000,54100.00000,3035100.00000,137600.00000,124200.00000,579400.00000,239800.00000,8900.00000,687900.00000,2580000.00000,52300.00000,2191700.00000,104400.00000,918300.00000,1304000.00000,67500.00000,61700.00000,13043200.00000,6500.00000,36800.00000,91700.00000,20200.00000,41528400.00000,772600.00000,60989600.00000,2191700.00000
34400.00000,551500.00000,3517700.00000,38300.00000,67800.00000,19700.00000,196200.00000,75300.00000,12167800.00000,88800.00000,61000.00000,26500.00000,1213300.00000,20718700.00000,1349000.00000,135300.00000,38300.00000,19459500.00000,2494500.00000,2102100.00000,81700.00000,275000.00000,2886500.00000,403600.00000,11700.00000,155000.00000,513400.00000,152400.00000,1001100.00000,96200.00000,383900.00000,66900.00000,1333600.00000,181700.00000,183600.00000,129500.00000,4500.00000,1797900.00000,342400.00000,38400.00000,2000.00000,407700.00000,492600.00000,76700.00000,248800.00000,5609300.00000,6306900.00000,313100.00000,31600.00000,12500.00000,1961500.00000,277400.00000,39400.00000,269500.00000,3700.00000,2872500.00000,41200.00000,817500.00000,126400.00000,1220500.00000,3666300.00000,1093600.00000,1245800.00000,320700.00000,20300.00000,1266000.00000,6097600.00000,903800.00000,23200.00000,10113400.00000,59300.00000,2914500.00000,3329100.00000,335100.00000,6500.00000,47300.00000,3669200.00000,87400.00000,56500.00000,244800.00000,657600.00000,4700.00000,1054000.00000,4705400.00000,43900.00000,5335300.00000,135100.00000,6388700.00000,2920600.00000,123900.00000,80200.00000,27351400.00000, 400.00000,69800.00000,84000.00000,18100.00000,46746100.00000,1104400.00000,65689200.00000,5335300.00000
62000.00000,812600.00000,8332300.00000,15800.00000,135400.00000,30000.00000,169700.00000,33400.00000,10129100.00000,49300.00000,171900.00000,25700.00000,1522800.00000,22627600.00000,789900.00000,101600.00000,106800.00000,18125200.00000,3209500.00000,2674000.00000,53000.00000,1169400.00000,3972100.00000,553500.00000,22100.00000,101800.00000,518800.00000,822100.00000,1204200.00000,250300.00000,732400.00000,77000.00000,1336500.00000,120200.00000,165000.00000,138200.00000,11700.00000,1756200.00000,696100.00000,104300.00000,4500.00000,1211200.00000,632800.00000,83400.00000,309800.00000,5687000.00000,8120000.00000,434200.00000,54700.00000,17000.00000,2519600.00000,182900.00000,15000.00000,196000.00000,3200.00000,1733700.00000,40900.00000,1171500.00000,117000.00000,1156000.00000,4200000.00000,1890200.00000,1022300.00000,443800.00000,19900.00000,1844200.00000,5772700.00000,653000.00000,105000.00000,8470400.00000,33000.00000,2807000.00000,3893800.00000,158300.00000,6500.00000,74900.00000,3436800.00000,179300.00000,46500.00000,247200.00000,428000.00000,15300.00000,610200.00000,4628400.00000,66900.00000,8759600.00000,110300.00000,2711100.00000,1170300.00000,44900.00000,441400.00000,22179000.00000,19000.00000,114800.00000,86000.00000,8800.00000,50047800.00000,703300.00000,66601000.00000,8759600.00000
35100.00000,887900.00000,6370000.00000,24200.00000,136600.00000,63000.00000,269100.00000,53800.00000,15932100.00000,76700.00000,318200.00000,70400.00000,1308700.00000,26103100.00000,1094300.00000,130400.00000,83200.00000,19597400.00000,3686300.00000,3093100.00000,36200.00000,616900.00000,2712800.00000,923800.00000,20400.00000,65100.00000,376900.00000,310900.00000,1383900.00000,116900.00000,1211600.00000,40300.00000,470100.00000,109900.00000,212200.00000,224900.00000,31000.00000,921300.00000,70900.00000,84000.00000,10200.00000,498000.00000,402800.00000,114300.00000,131500.00000,4046100.00000,6166700.00000,832800.00000,28500.00000,26400.00000,2859300.00000,243300.00000,8400.00000,136300.00000,3000.00000,2323900.00000,25800.00000,764400.00000,146200.00000,789100.00000,5488900.00000,1074400.00000,833200.00000,271300.00000,8200.00000,1259000.00000,7847100.00000,770700.00000,36900.00000,11368400.00000,43900.00000,3142000.00000,4528300.00000,262200.00000,3500.00000,11000.00000,3532900.00000,247400.00000,21000.00000,226700.00000,581500.00000,9500.00000,448900.00000,5195600.00000,29200.00000,6313300.00000,250600.00000,2005600.00000,1101400.00000,74800.00000,109700.00000,14601700.00000,2500.00000,91200.00000,52100.00000,5400.00000,50999300.00000,520400.00000,91969100.00000,6313300.00000
111400.00000,513100.00000,3251800.00000,12900.00000,94900.00000,25000.00000,209400.00000,35400.00000,11362400.00000,73000.00000,178500.00000,67700.00000,1372100.00000,26119000.00000,1598800.00000,129700.00000,67500.00000,15568800.00000,3015300.00000,3375700.00000,27300.00000,322100.00000,2517400.00000,414000.00000,18700.00000,159000.00000,341900.00000,377300.00000,1468900.00000,118300.00000,411700.00000,33200.00000,455000.00000,103400.00000,156400.00000,181800.00000,9500.00000,3905700.00000,272900.00000,19700.00000,4600.00000,500000.00000,209600.00000,110000.00000,1671800.00000,2668500.00000,7769600.00000,1296900.00000,32600.00000,13200.00000,1452400.00000,203700.00000,6600.00000,154400.00000,8300.00000,2990100.00000,29000.00000,642900.00000,88900.00000,1427700.00000,3393300.00000,765600.00000,1064800.00000,382400.00000,15100.00000,2074400.00000,6015900.00000,605800.00000,38200.00000,9825500.00000,236900.00000,2361100.00000,4381900.00000,239300.00000,10500.00000,100000.00000,3387800.00000,252300.00000,45000.00000,533500.00000,573200.00000,6600.00000,417300.00000,4848500.00000,49500.00000,9807100.00000,223500.00000,2245900.00000,618000.00000,25300.00000,231200.00000,10860600.00000,7000.00000,102400.00000,104500.00000,8800.00000,46141100.00000,578600.00000,64993000.00000,9807100.00000
105800.00000,693400.00000,3574000.00000,9300.00000,75200.00000,48400.00000,161700.00000,24800.00000,12423600.00000,91800.00000,282600.00000,22700.00000,1736900.00000,26819700.00000,1423900.00000,179100.00000,49000.00000,17667200.00000,3466200.00000,3182100.00000,46000.00000,56200.00000,2768600.00000,425900.00000,64200.00000,182500.00000,413900.00000,332600.00000,1372000.00000,110600.00000,116400.00000,61100.00000,526000.00000,320000.00000,172500.00000,125700.00000,2400.00000,2100600.00000,74200.00000,72500.00000,9700.00000,204200.00000,239200.00000,121600.00000,201700.00000,3852600.00000,5397500.00000,491900.00000,71500.00000,20100.00000,1928600.00000,328600.00000,19100.00000,340300.00000,13900.00000,4459100.00000,26300.00000,825700.00000,84600.00000,1649100.00000,4378400.00000,863200.00000,793100.00000,258500.00000,10500.00000,989100.00000,8486500.00000,1026700.00000,56500.00000,8546300.00000,109800.00000,2943500.00000,5474900.00000,204100.00000,13300.00000,31600.00000,3102000.00000,185700.00000,82200.00000,950000.00000,426300.00000,17300.00000,550900.00000,5627400.00000,50400.00000,4456200.00000,179300.00000,1534400.00000,606200.00000,111100.00000,123000.00000,9273500.00000,4800.00000,166300.00000,128800.00000,22000.00000,39107500.00000,722300.00000,60559800.00000,4456200.00000
24000.00000,744800.00000,3291700.00000,11600.00000,123800.00000,73200.00000,234800.00000,48900.00000,10264500.00000,118900.00000,274400.00000,127200.00000,1802800.00000,33016100.00000,2033300.00000,161800.00000,115600.00000,17550500.00000,3449000.00000,2233100.00000,56900.00000,136700.00000,3166000.00000,583300.00000,19300.00000,132500.00000,296500.00000,154100.00000,1122000.00000,79200.00000,711600.00000,132700.00000,385600.00000,112400.00000,143000.00000,287900.00000,17500.00000,1056400.00000,146700.00000,144200.00000,21400.00000,184800.00000,260100.00000,92000.00000,385800.00000,7965600.00000,3427200.00000,614900.00000,45700.00000,13200.00000,1447000.00000,251100.00000,20200.00000,269000.00000,4400.00000,3304600.00000,44300.00000,758100.00000,123700.00000,1395600.00000,4921400.00000,1046100.00000,1196700.00000,278900.00000,33600.00000,1480600.00000,8798500.00000,1671600.00000,65400.00000,9384500.00000,95300.00000,4667300.00000,3764200.00000,128500.00000,13800.00000,183300.00000,4200700.00000,173400.00000,48100.00000,784800.00000,785300.00000,5600.00000,363000.00000,2941500.00000,35800.00000,3803500.00000,370400.00000,2005300.00000,3027500.00000,41100.00000,85400.00000,11124700.00000,2100.00000,109200.00000,98900.00000,10400.00000,39749700.00000,1236900.00000,51951600.00000,3803500.00000
49900.00000,841200.00000,3975900.00000,8100.00000,165800.00000,87100.00000,145900.00000,57400.00000,13298900.00000,125900.00000,364000.00000,134900.00000,1183600.00000,27305300.00000,1158500.00000,230400.00000,45600.00000,25550400.00000,12518100.00000,3199900.00000,92900.00000,156700.00000,4767700.00000,814000.00000,15800.00000,170100.00000,447100.00000,153900.00000,1260500.00000,210500.00000,459500.00000,83700.00000,387900.00000,135400.00000,219800.00000,449000.00000,3000.00000,1313700.00000,1011500.00000,60200.00000,14200.00000,116900.00000,406600.00000,149700.00000,359800.00000,12591900.00000,4315500.00000,610900.00000,81800.00000,9100.00000,2286800.00000,387300.00000,10600.00000,1087900.00000,13300.00000,5351800.00000,21100.00000,766300.00000,85200.00000,1065900.00000,7533200.00000,2016500.00000,924600.00000,503600.00000,30600.00000,2366400.00000,8212100.00000,1368100.00000,62400.00000,24307400.00000,64400.00000,9529000.00000,2590800.00000,147200.00000,15000.00000,129500.00000,5177800.00000,306800.00000,36600.00000,1492900.00000,1334000.00000,7400.00000,287600.00000,2506100.00000,63800.00000,3499500.00000,845300.00000,1103700.00000,1488900.00000,79400.00000,200200.00000,9551500.00000, 300.00000,83600.00000,142500.00000,14900.00000,39957400.00000,1386100.00000,65596200.00000,3499500.00000
